Date,Close,Adj Close,Volume,Dividends,Returns,ADV_20,Dollar_ADV_20,B_Mkt_3mo,R2_Mkt_3mo,B_Mom_3mo,R2_Mom_3mo,B_Vol_3mo,R2_Vol_3mo,B_Qual_3mo,R2_Qual_3mo,B_Hedge_3mo,R2_Hedge_3mo,B_SHedge_3mo,R2_SHedge_3mo,B_Mkt_1yr,R2_Mkt_1yr,B_Mom_1yr,R2_Mom_1yr,B_Vol_1yr,R2_Vol_1yr,B_Qual_1yr,R2_Qual_1yr,B_Hedge_1yr,R2_Hedge_1yr,B_Mkt_Delta,R2_Mkt_Delta,RSI_7,RSI_21,AvgRet_10,AvgRet_42,AvgRet_1yr,STD_10,STD_42,STD_1yr,Returns_10,Returns_42,Returns_1yr,alpha,Mkt_Beta_3mo,Mom_Beta_3mo,Vol_Beta_3mo,Qual_Beta_3mo,R2_multi_ols_3mo,Mkt_Beta_1yr,Mom_Beta_1yr,Vol_Beta_1yr,Qual_Beta_1yr,R2_multi_ols_1yr
2019-05-08,185.7700042724609,180.08145141601562,37165300,0.0,-0.0025236319095811,30301160.0,5629046622.6605215,1.0,1.0,1.000043481188643,0.5329080905109815,0.9822528985725147,0.40628220231600454,1.0372461964986202,0.7614131962790411,-2.98458062900089,0.9941802797614927,-2.98458062900089,0.9941802797614927,1.0000000000000002,1.0,1.0509475865693736,0.8829967623764867,1.4710016113807765,0.6374507323353839,1.2620576125240852,0.8422415261038088,-2.9747619055511887,0.9976162367471032,1.0000000000000207,1.0,35.12410556589864,53.90078350911726,-0.002059187874358704,0.0019822373206129723,0.0005251478891732578,0.009101369764175096,0.008026585454813965,0.013003555721303088,-0.020768553592161565,0.08529535701171964,0.11748073949684712,-3.1468255740298057e-18,1.0000000000000004,1.0964615106670697e-15,2.948379216950848e-15,3.22156814849176e-16,1.0,1.0000000000000029,-1.0933200201312842e-15,3.818562533329842e-15,1.0939967136384172e-15,1.0
2019-05-09,184.7700042724609,179.11207580566406,55351700,0.0,-0.0053830003606683,31840595.0,5883186874.187697,1.0,1.0,0.9777735430027734,0.5301236972581571,0.9608853847297615,0.40728282624157874,1.0252232533612782,0.750671565289263,-2.9822041339997787,0.9938710210046348,-2.9822041339997787,0.9938710210046348,1.0,1.0,1.0518415230477574,0.8834780932856393,1.4713975767025238,0.6371429037297283,1.2623550128264127,0.8424603786559605,-2.9747620399932027,0.9976188995209888,0.9999999999999569,1.0,31.219339770444527,51.59151741069096,-0.003003364767956414,0.0013588796215819818,0.0005078447403353387,0.008883305331527152,0.007531012029199283,0.013008523566911881,-0.029976856274428143,0.057460131576821505,0.11260309582412509,-1.5878497414420603e-18,0.9999999999999971,4.209657778278638e-16,-2.56004225985187e-15,1.6771120159640091e-15,1.0,1.0000000000000029,-2.8964944283322524e-15,8.19676980308935e-16,1.0678909255943616e-15,1.0
2019-05-10,185.0,179.33505249023438,58526400,0.0,0.0012447676691067,33734210.0,6240828850.0,0.9999999999999999,1.0,0.9497928457616456,0.5139948421457359,0.9359881879385906,0.3958192350980386,1.0202524395233692,0.746558611108524,-2.982412293671944,0.9936664409908501,-2.982412293671944,0.9936664409908501,1.0000000000000002,1.0,1.051096220569547,0.8819110923828282,1.4644538745166291,0.6346044361078356,1.2614269465239194,0.8415624551329871,-2.974242837569223,0.9976052663713516,1.0000000000000016,1.0,33.21165010828427,52.08724050699964,-0.002968135256798774,0.0012577019566515936,0.00046953428146499944,0.008901152809669948,0.0075025910662981825,0.012992004904950984,-0.029635426579410873,0.05299104917309516,0.1019775709986308,1.2020560445744355e-18,0.9999999999999999,7.42984259397362e-17,1.9023283541589794e-15,7.790531779377615e-16,1.0,1.0000000000000027,1.849514768998761e-15,-2.0774418662383094e-15,2.237468073270573e-15,1.0
2019-05-13,178.5800018310547,173.11158752441406,67185800,0.0,-0.0347026928051098,35844045.0,6401029621.732407,1.0,1.0,1.1063745033454928,0.569812017060918,1.120335028188764,0.4481336864566777,1.106398823035784,0.8018109674920979,-2.982631644551011,0.9954524126633885,-2.982631644551011,0.9954524126633885,1.0,1.0,1.059083468050289,0.8770716146929802,1.4837819450718603,0.6373875786651815,1.2656382189539161,0.8453279662157076,-2.9748023730000472,0.9976707664306657,0.999999999999982,1.0,17.090283761826623,40.0628310923958,-0.006632482894415534,0.0002525619310631438,0.00029069626385489275,0.013173141507988335,0.009264974420691106,0.013164293700246962,-0.06512408210222032,0.008869597045030764,0.052824000541191296,1.1526219266646052e-19,0.9999999999999988,-4.507794968497237e-16,6.696622784337187e-15,3.3556834225191345e-16,1.0,1.0000000000000009,5.186351266780901e-17,1.6036360505168018e-15,3.827603287623323e-15,1.0
2019-05-14,180.5399932861328,175.0115966796875,43360600,0.0,0.0109754252154861,36958425.0,6672473801.366043,1.0,1.0,1.1031223162198014,0.5574361937470931,1.1069841783962213,0.4386018499424216,1.104121153817516,0.7977523244093767,-2.9854160445004823,0.99537423858081,-2.9854160445004823,0.99537423858081,1.0,1.0,1.0599061514454533,0.8768327207505138,1.48576991439323,0.6380487565621493,1.2664043536227432,0.8461620271256098,-2.974915524093869,0.9976766477035786,1.000000000000042,1.0,29.311782976013507,44.19266213264262,-0.004760146658478194,0.0005542327836207722,0.0003379924617280241,0.014281000100076243,0.009405233804843751,0.013181242402625106,-0.047483382498665794,0.02167385222539897,0.06538407962519521,1.1291233985237987e-18,0.9999999999999977,-7.038635333292656e-16,1.2970361749656323e-15,1.986438938849504e-15,1.0,1.0000000000000007,1.902394954078165e-15,1.5895425473419092e-16,-1.6217772133149456e-15,1.0
2019-05-15,183.08999633789065,177.48350524902344,40944500,0.0,0.0141243112140609,37645865.0,6892581284.986726,0.9999999999999999,1.0,1.119248212806572,0.5561471218884453,1.1291797938618284,0.4421348892665782,1.1262462936667952,0.8077299218615862,-2.9828120414611865,0.9955463828510986,-2.9828120414611865,0.9955463828510986,1.0,1.0,1.0610447250544666,0.8753967188309538,1.4892522114005449,0.638681444812027,1.2678630870632082,0.8467076292467979,-2.9746532848027125,0.9976848286860407,1.0000000000000024,1.0,42.236130940908666,48.99370575375612,-0.0030258834003416336,0.0006695559398409318,0.00038725052758453715,0.015490827064037942,0.009543522752622668,0.013209558020654962,-0.03091090120303175,0.026576899759812145,0.07858613453838381,2.6089084552875308e-18,0.999999999999999,-4.52916467354551e-16,-1.298626443810031e-14,1.3929574296984344e-15,1.0,1.0000000000000009,-3.443178122310964e-16,-1.4977452091947343e-15,2.0605015376426635e-15,1.0
2019-05-16,184.92999267578125,179.26718139648438,39281200,0.0,0.0100496825315072,38127345.0,7050889631.596985,1.0000000000000002,1.0,1.1083433048637124,0.5631032798698126,1.135975459354863,0.45510586426967725,1.1312997903662576,0.8126841216378201,-2.98378209315172,0.9956748312133957,-2.98378209315172,0.9956748312133957,1.0,1.0,1.0595462982599415,0.8756709885424282,1.4869316559900736,0.6381263940874983,1.2670765643784767,0.8467531972552661,-2.9747183490749243,0.9976821779987434,1.0000000000000207,1.0,49.94102413651847,52.11482918562276,-0.0015868961469166435,0.0008954854308350509,0.00047107918533369794,0.016014672743002435,0.009652578256740449,0.01320355553140372,-0.01690504451784769,0.03631266930992738,0.10162624682680432,5.389918675369351e-18,1.000000000000003,-5.143736444964828e-15,4.378265579188717e-15,-6.340575013601279e-16,1.0,0.9999999999999968,8.629885906467599e-16,-7.180499596251717e-15,6.505935863107711e-15,1.0
2019-05-17,183.0399932861328,177.43502807617188,44702300,0.0,-0.010220080379076,38933415.0,7126372020.206223,1.0,1.0,1.1577801943850106,0.5760990750134122,1.1941454272097007,0.4655099207815504,1.165264668997628,0.8262870320305201,-2.9859750288467484,0.9958257367359394,-2.9859750288467484,0.9958257367359394,0.9999999999999999,1.0,1.0599741928159183,0.8746924976670006,1.4877381398389298,0.6378500964419022,1.2679366928392295,0.8467607897126306,-2.9749203287192336,0.9976852814737827,0.9999999999999785,1.0,43.05832242003513,48.88836610797703,-0.004203715726085214,0.0005720949309721151,0.0004042841706758733,0.014932460837918299,0.009794399912024609,0.01321493570990741,-0.04222702788156274,0.022284223213454135,0.08320510068697051,6.290862660827721e-19,1.000000000000002,-6.7312996729344454e-15,1.1195835384947702e-14,-7.871091891227666e-15,1.0,1.0000000000000042,-3.887503785826325e-16,-6.538143535497399e-15,-1.5795739243489762e-15,1.0
2019-05-20,179.9499969482422,174.4396209716797,38608300,0.0,-0.0168815365561135,39967030.0,7192066926.530304,1.0,1.0,1.1826255366318263,0.5685500624861204,1.215935181604279,0.4540053781876574,1.1881973665172447,0.8224109526922481,-2.984388484182329,0.9960733210945233,-2.984388484182329,0.9960733210945233,0.9999999999999999,1.0,1.061258278782975,0.8713753888801945,1.4900433457978088,0.6355741037049364,1.2706426334452023,0.8469198253736747,-2.974755698588177,0.9977016827917733,1.0000000000000315,1.0,34.09555120708218,44.191680422152956,-0.005279657480064703,7.574108416834371e-05,0.0003525581249915586,0.015464209012061192,0.010140367142162258,0.013257084333902554,-0.05259558473600545,0.0010569784557876716,0.06903104016389161,2.6762479226856776e-18,1.0000000000000042,1.795176346817844e-15,-6.229452842976366e-16,-2.0271713376844723e-15,1.0,0.9999999999999982,3.3409704504816673e-15,-3.1451834920863822e-15,-1.0693685510638765e-15,1.0
2019-05-21,181.8300018310547,176.2620849609375,31613800,0.0,0.0104473737965844,39864440.0,7248551198.19397,0.9999999999999999,1.0,1.1913731732889314,0.5736969878088916,1.2242673644270172,0.4629618369670939,1.1936918519604114,0.8306860852866437,-2.9806407691357064,0.9960501111923787,-2.9806407691357064,0.9960501111923787,0.9999999999999998,1.0,1.0617441525863551,0.8714841850480013,1.4900612232678812,0.6365348966476558,1.2700968064345488,0.8473270160265954,-2.9743545334624617,0.9976945461582508,1.000000000000045,1.0,42.57953299619972,47.4187420378638,-0.002286938158380343,-4.7703003925049115e-05,0.0004145254420931455,0.015305797984872516,0.009976608792196846,0.013267667062720988,-0.023679142676310105,-0.004053269778589219,0.08581150448501407,1.0724438402732033e-19,0.999999999999996,8.019808497642205e-15,-5.372824179758708e-15,3.809868526357407e-15,1.0,0.999999999999999,2.8537643064441938e-15,-1.9361275809270778e-16,-2.186032443339956e-15,1.0
2019-05-22,181.0200042724609,175.47689819335938,24332600,0.0,-0.0044546969721001,39832215.0,7210427729.481582,0.9999999999999999,1.0,1.1847264182089994,0.5678098908095881,1.2137388030978198,0.45548195057053265,1.200209114182446,0.832097560922864,-2.9775995034701968,0.9959616123209025,-2.9775995034701968,0.9959616123209025,0.9999999999999999,1.0,1.0624580364883498,0.8705710203809409,1.4904837662780464,0.6353199191877767,1.270422288060244,0.8473307301816313,-2.974114134932916,0.9976825720862454,0.9999999999999883,1.0,39.99175519448256,46.20993304354217,-0.002480044664632243,0.0003691906570266318,0.00037457345403537804,0.015321289910515522,0.009386847878996568,0.013267108648761478,-0.025569251713174257,0.013776919508861063,0.07494068190842129,-9.230071899391058e-19,1.0000000000000033,-7.324457680240518e-15,1.4658346775756646e-14,-1.6932626072942786e-15,1.0,1.0000000000000016,4.721608991317802e-16,3.4940424402853774e-15,1.452897580697204e-15,1.0
2019-05-23,178.25,172.7917022705078,45351300,0.0,-0.0153021997960606,40623905.0,7241211066.25,1.0,1.0,1.2130854797606831,0.575451846680707,1.2421829629033143,0.46060517346701135,1.212655411994871,0.8424544542358314,-2.9769378742344,0.9961162613223381,-2.9769378742344,0.9961162613223381,1.0,1.0,1.0644704495979467,0.8699200936020658,1.496364865019638,0.6367999717241872,1.2700965016475703,0.8483076815703973,-2.9740762985186673,0.9976958294644392,1.0000000000000357,1.0,32.187132741739944,42.334762582995815,-0.0034719646081714734,5.0188313803962844e-05,0.0003190346476932471,0.01584234403039294,0.009688791656764012,0.01330341856375091,-0.035287136016117326,0.00016832442538095016,0.05987636914476391,1.1052649918048187e-18,0.9999999999999962,5.5530345903185e-16,-5.1660197137205066e-15,-7.916308939414801e-16,1.0,0.9999999999999992,-2.573240814250137e-15,-2.6401730088033113e-15,-2.7387342348721014e-16,1.0
2019-05-24,178.16000366210938,172.70448303222656,25903300,0.0,-0.0005048882911115,40601095.0,7233491233.885651,0.9999999999999999,1.0,1.2188602024207307,0.5806028732226973,1.2582196715029783,0.4698467160043954,1.2120669199091825,0.8429584163190497,-2.977323460600659,0.9957745683427675,-2.977323460600659,0.9957745683427675,1.0,1.0,1.0639278455888983,0.8699411735308582,1.4960861012021203,0.6362512246119563,1.2695480965183943,0.8482690753511167,-2.9741021165095276,0.9976485125337741,1.0000000000000293,1.0,31.95078354260768,42.21399631729713,-0.003646930204193293,-7.271796797344909e-05,0.0002835255087138725,0.01579405172241812,0.009661628104890409,0.013293585438546316,-0.03697295317778715,-0.004970675087847765,0.05047168190176321,-2.7843724450029877e-19,0.9999999999999971,9.786207200821604e-16,-1.2607589431386028e-15,-1.1266170382060205e-15,1.0,1.0000000000000027,7.433693039673964e-16,8.595172322267515e-16,3.787200743891854e-15,1.0
2019-05-28,177.49000549316406,172.05499267578125,24763800,0.0,-0.0037606542162852,40753475.0,7233334501.615524,1.0,1.0,1.1936465964764233,0.5748411605110888,1.1965718576111253,0.45579841987963643,1.194328443824303,0.836135184845521,-2.975967419654563,0.9957186217748809,-2.975967419654563,0.9957186217748809,1.0,1.0,1.062729497903801,0.8694506677500203,1.485355015322275,0.6329327411637253,1.2668512475573204,0.8471706847791398,-2.973935375317114,0.9976441984438145,1.0000000000000118,1.0,30.035213090871554,41.293196781021216,-0.0005527263453108334,-9.3326408838348e-06,0.0002697722352524209,0.011474029591100143,0.009627624722479203,0.013295978797146352,-0.006103686452651136,-0.002304600434999915,0.04682985726035316,2.6458484418877e-18,0.9999999999999961,2.699000919050646e-15,3.151063066792474e-16,-1.413886661157098e-15,1.0,0.9999999999999964,6.305481409514899e-16,1.3460667870063786e-15,-2.9522745202229314e-15,1.0
2019-05-29,176.02999877929688,170.63970947265625,42178800,0.0,-0.0082258531110553,41287650.0,7267864979.100037,1.0,1.0,1.1975224944482448,0.5811205993112678,1.2009096194386233,0.46261519643311766,1.1938166317231864,0.8393850338328372,-2.975170950188923,0.9958105189993534,-2.975170950188923,0.9958105189993534,1.0,1.0,1.0633715421957772,0.8699499712859063,1.4852529449271792,0.6336096834412013,1.26703465903257,0.8478988560737197,-2.973887250168003,0.9976478035641071,1.0000000000000246,1.0,26.062710231200946,39.33026144320914,-0.0024728541779649735,-0.000260059767497611,0.00023315121787998992,0.010923928284754462,0.009702719889247837,0.013306656916082708,-0.02498058421708349,-0.012786713086839985,0.037178868213583405,9.507356461413887e-19,1.0000000000000073,-5.1746590041032384e-15,2.5347287340171088e-15,-1.5884886943011932e-15,1.0,0.9999999999999996,2.963177088864186e-15,-7.731388507679296e-15,3.210187543933367e-15,1.0
2019-05-30,176.77000427246094,171.35707092285156,30354800,0.0,0.0042038601277949,41065535.0,7259154797.400894,1.0,1.0,1.1870145875671223,0.5824712130961408,1.201446341887171,0.467251251485472,1.194684792645298,0.8395039020065956,-2.9752121774705267,0.9958168557028071,-2.9752121774705267,0.9958168557028071,1.0,1.0,1.0658572254102459,0.8713809141009157,1.4867327009859137,0.6339293392583103,1.2705822289712303,0.8493185564089452,-2.973954358248439,0.9976486723506679,1.0000000000000056,1.0,31.42586946098899,40.827250504543755,-0.003464899286591574,-0.0003402325835152872,0.00026736908782392646,0.009622086643811298,0.009650202790705721,0.013305733007678514,-0.034518500146595854,-0.016085936383947286,0.04616205832637532,3.2072523261022548e-18,1.0000000000000056,-1.0522444194442466e-15,8.737427408476034e-15,-5.726640051769955e-15,1.0,1.0000000000000016,4.647380360405145e-15,-1.316649838460178e-15,3.159229146421858e-15,1.0
2019-05-31,173.9499969482422,168.62339782714844,45446200,0.0,-0.015952974238051,41132340.0,7154970417.47406,1.0,1.0,1.2076488810595438,0.5903337577680254,1.2246675136572676,0.46590498153312143,1.2096505583163513,0.8446034289471028,-2.974205582327039,0.9960036910248514,-2.974205582327039,0.9960036910248514,1.0,1.0,1.070582753826456,0.8717965325587314,1.4998139314156802,0.6359957197594046,1.2768025094911812,0.8519686891615413,-2.973978655613589,0.9976603527068022,0.9999999999999946,1.0,23.76261191305609,37.15856849496008,-0.006065164963547393,-0.0010354745123330848,0.00017564703179678956,0.009061243726238979,0.00969915954484351,0.013337651943628239,-0.05937379636838658,-0.04444076376763351,0.0221530405142476,1.380343808128687e-18,1.0000000000000022,1.7906128422707235e-15,2.3428679116958826e-15,-4.738413481141211e-15,1.0,0.9999999999999957,-8.668593724599927e-16,1.6027063058882012e-15,2.9469121394036835e-15,1.0
2019-06-03,170.1199951171875,164.9106903076172,75842300,0.0,-0.022017832125598,43405145.0,7384083055.460815,1.0,1.0,1.2816459641152254,0.6104835879665966,1.171426104522265,0.39156127594590207,1.2279449580359119,0.8043521090102252,-2.9687630822797586,0.9962563047752275,-2.9687630822797586,0.9962563047752275,0.9999999999999999,1.0,1.0765638306622278,0.8705978979821505,1.495454288358474,0.6234395573410627,1.2827072823462777,0.8484902214106169,-2.9732376867070394,0.99768004497301,1.0000000000000189,1.0,17.139965176598768,32.937791067451116,-0.007244940138199593,-0.0016499559746749944,9.083931851565542e-05,0.010340109679422936,0.010191020948445071,0.013410645006079159,-0.07058565692115404,-0.06900892521857094,0.0002939248004703021,2.679136247985316e-19,1.0000000000000036,-4.020067142221715e-16,-3.2265924738842065e-15,5.053215720179328e-16,1.0,0.9999999999999946,1.1112685482071908e-15,1.5143530843901688e-15,4.7650531896719607e-17,1.0
2019-06-04,174.91000366210938,169.5540008544922,47797800,0.0,0.0281566463814102,43876445.0,7674429155.630341,1.0,1.0,1.3094099587281773,0.6535269617255672,1.2601101926019231,0.4231355024790001,1.2239094593071196,0.8272164872211605,-2.9574750067279587,0.9965426627481662,-2.9574750067279587,0.9965426627481662,1.0,1.0,1.0813075977629945,0.8710596838978241,1.502754759239556,0.6260978677904582,1.2799176188251966,0.8502694831681261,-2.9712935857417326,0.9976828765773108,1.00000000000002,1.0,41.09409281519964,41.642543727323215,-0.0027411218444472235,-0.0011163739114999657,0.00014027281033011417,0.01460527058212867,0.011131044084999422,0.01349112761756582,-0.028007743104227045,-0.048264202721208904,0.012562221257027772,2.2574205075769824e-18,0.9999999999999937,-1.744804513505045e-15,-3.3922719725136467e-15,3.1030001084091343e-15,1.0,0.999999999999994,-1.5399579257882186e-15,1.0228752344493734e-15,4.856461960147609e-16,1.0
2019-06-05,176.2100067138672,170.81417846679688,34412700,0.0,0.0074324110945029,42656175.0,7516444883.137894,1.0,1.0,1.2376157923139237,0.6301313841291729,1.203720831603869,0.4143038973963268,1.2146485582021211,0.8259876796303447,-2.9593319904991775,0.9965548160958357,-2.9593319904991775,0.9965548160958357,1.0,1.0,1.075820670124829,0.8685279213949016,1.4893580912770104,0.6226628878160231,1.278002151767725,0.8498530347741335,-2.971567193358882,0.997681595826717,1.0000000000000098,1.0,46.03391206144403,43.72414740816444,-0.0030426181146553737,-0.0009303439563203347,0.00013392960399466575,0.01433132045622701,0.011208656350500286,0.013487306047375481,-0.030907963815615336,-0.04082521215995294,0.010958139005552425,2.0156091358484428e-18,0.9999999999999943,2.536231624207674e-15,-1.2980277760676496e-14,3.682008583378049e-15,1.0,1.0000000000000064,-1.8367921901983333e-16,3.5503558469802818e-15,-1.1397381057025416e-15,1.0
